EventID,StartDateTime_dt,Precinct
74247,2012-10-07 13:30:00,66
152070,2014-04-16 06:00:00,108
229081,2015-06-17 07:00:00,7
178566,2014-08-27 07:00:00,94
114778,2013-07-30 07:00:00,71
114778,2013-07-30 07:00:00,78
190818,2014-11-25 08:00:00,7
190818,2014-11-25 08:00:00,9
131052,2013-12-03 04:00:00,10
266787,2016-02-10 06:00:00,107
183058,2014-10-04 06:00:00,104
257395,2015-12-06 06:00:00,108
257395,2015-12-06 06:00:00,72
226824,2015-06-08 06:00:00,48
130354,2013-11-20 07:00:00,106
130354,2013-11-20 07:00:00,75
176959,2014-08-25 07:00:00,10
207358,2015-03-13 06:00:00,14
99111,2013-05-07 06:00:00,70
262887,2016-01-14 03:00:00,18
249602,2015-10-21 12:00:00,88
249602,2015-10-21 12:00:00,94
52482,2012-04-12 07:00:00,1
52482,2012-04-12 07:00:00,6
254709,2015-11-21 06:00:00,13
68139,2012-08-09 06:00:00,111
202655,2015-02-25 09:00:00,108
60089,2012-06-01 06:00:00,1
91312,2013-03-22 07:00:00,26
270480,2016-03-02 07:00:00,19
270480,2016-03-02 07:00:00,22
236097,2015-07-23 07:00:00,84
124765,2013-10-10 09:00:00,107
52573,2012-04-07 07:00:00,67
52361,2012-04-09 06:00:00,23
52361,2012-04-09 06:00:00,25
52361,2012-04-09 06:00:00,28
116319,2013-08-26 00:00:00,6
87451,2013-02-20 22:00:00,1
279231,2016-04-18 06:00:00,1
279231,2016-04-18 06:00:00,10
279231,2016-04-18 06:00:00,13
279231,2016-04-18 06:00:00,18
279231,2016-04-18 06:00:00,6
125837,2013-10-22 07:00:00,108
101853,2013-05-16 18:00:00,108
273767,2016-03-21 07:00:00,107
115491,2013-08-01 04:00:00,18
255388,2015-11-23 06:00:00,114
72875,2012-09-21 07:00:00,18
72875,2012-09-21 07:00:00,19
72875,2012-09-21 07:00:00,20
72875,2012-09-21 07:00:00,22
72875,2012-09-21 07:00:00,71
72875,2012-09-21 07:00:00,78
125799,2013-10-17 15:00:00,1
125799,2013-10-17 15:00:00,6
53012,2012-04-11 07:00:00,10
249447,2015-10-20 14:00:00,18
170367,2014-07-10 10:00:00,114
131247,2013-11-26 08:00:00,18
249591,2015-10-21 11:00:00,5
249591,2015-10-21 11:00:00,9
236905,2015-07-24 15:00:00,88
190455,2014-11-21 06:00:00,25
298587,2016-07-08 07:00:00,94
120877,2013-09-09 07:00:00,108
178625,2014-08-28 07:00:00,94
237238,2015-07-31 19:00:00,19
277290,2016-04-06 11:00:00,94
264012,2016-01-21 03:00:00,18
143479,2014-03-08 08:30:00,6
83729,2013-01-16 20:00:00,14
83729,2013-01-16 20:00:00,18
175589,2014-08-10 08:00:00,108
183488,2014-10-06 06:00:00,6
97978,2013-04-30 07:00:00,19
265051,2016-01-29 06:00:00,108
125870,2013-10-22 06:00:00,5
176385,2014-08-13 07:00:00,94
186289,2014-10-30 08:00:00,13
186289,2014-10-30 08:00:00,6
152365,2014-04-23 08:30:00,30
52334,2012-04-09 06:00:00,88
206716,2015-03-10 06:00:00,84
183078,2014-09-30 13:30:00,114
163422,2014-06-10 12:00:00,90
83893,2013-01-18 08:00:00,90
80920,2013-01-03 09:00:00,20
52761,2012-04-07 03:00:00,18
198046,2015-01-17 06:00:00,1
247022,2015-09-28 06:00:00,9
73983,2012-10-12 07:00:00,70
264947,2016-01-28 08:00:00,19
110371,2013-06-28 09:00:00,79
110371,2013-06-28 09:00:00,84
110371,2013-06-28 09:00:00,90
245742,2015-09-22 06:00:00,94
235587,2015-07-17 06:00:00,20
287725,2016-05-20 15:00:00,17
71580,2012-09-13 16:00:00,6
50655,2012-03-26 07:00:00,94
247914,2015-10-07 06:30:00,9
125464,2013-10-15 09:00:00,13
149201,2014-03-31 06:00:00,50
150917,2014-04-11 06:00:00,72
204074,2015-02-25 06:00:00,108
204074,2015-02-25 06:00:00,18
274360,2016-03-23 07:00:00,19
274360,2016-03-23 07:00:00,22
244336,2015-09-11 07:00:00,94
193209,2014-12-11 06:00:00,94
119181,2013-08-26 11:00:00,9
298535,2016-07-08 06:00:00,108
133494,2013-12-09 07:00:00,13
133494,2013-12-09 07:00:00,22
109832,2013-06-26 14:30:00,13
183169,2014-09-30 07:00:00,94
71300,2012-09-11 16:00:00,7
49172,2012-03-14 12:00:00,10
183182,2014-10-01 06:00:00,9
205119,2015-03-02 03:00:00,20
205119,2015-03-02 03:00:00,22
205119,2015-03-02 03:00:00,24
200620,2015-02-04 09:00:00,13
160304,2014-05-20 06:00:00,60
96208,2013-04-24 12:00:00,108
96208,2013-04-24 12:00:00,114
210447,2015-03-27 09:00:00,75
126116,2013-10-19 10:00:00,14
126116,2013-10-19 10:00:00,17
278236,2016-04-08 04:30:00,13
278236,2016-04-08 04:30:00,14
278236,2016-04-08 04:30:00,17
278236,2016-04-08 04:30:00,18
159816,2014-05-16 13:00:00,5
159816,2014-05-16 13:00:00,88
244928,2015-09-17 07:00:00,114
172260,2014-07-21 06:00:00,84
172260,2014-07-21 06:00:00,94
114938,2013-07-29 14:00:00,84
114938,2013-07-29 14:00:00,94
126666,2013-10-23 07:00:00,114
181055,2014-09-18 08:00:00,19
149861,2014-04-03 05:00:00,84
53634,2012-04-18 06:00:00,76
53634,2012-04-18 06:00:00,84
174800,2014-08-05 06:00:00,94
183063,2014-10-01 08:00:00,1
129444,2013-11-17 06:30:00,14
149592,2014-04-02 06:00:00,10
149592,2014-04-02 06:00:00,22
128659,2013-11-12 06:00:00,14
128659,2013-11-12 06:00:00,18
128659,2013-11-12 06:00:00,19
128659,2013-11-12 06:00:00,22
95561,2013-04-23 06:00:00,25
95561,2013-04-23 06:00:00,28
151030,2014-04-08 14:00:00,90
84754,2013-01-29 06:00:00,25
84754,2013-01-29 06:00:00,28
74890,2012-10-16 09:00:00,90
251919,2015-11-05 07:00:00,114
267587,2016-02-12 07:00:00,94
107818,2013-06-18 06:00:00,7
244796,2015-09-14 07:00:00,94
214409,2015-04-20 09:00:00,90
161569,2014-05-28 08:00:00,10
161569,2014-05-28 08:00:00,13
161569,2014-05-28 08:00:00,6
161569,2014-05-28 08:00:00,9
58611,2012-05-24 07:00:00,18
251676,2015-11-06 08:00:00,6
251676,2015-11-06 08:00:00,9
233015,2015-07-07 06:00:00,14
102869,2013-05-21 07:00:00,90
82897,2013-01-10 11:00:00,17
82897,2013-01-10 11:00:00,18
126800,2013-10-25 09:00:00,108
197930,2015-01-19 07:30:00,1
259424,2015-12-18 06:00:00,19
127065,2013-10-26 08:00:00,6
66607,2012-07-25 10:00:00,108
229406,2015-06-23 06:00:00,94
64042,2012-06-29 07:00:00,14
271710,2016-03-09 07:00:00,10
74085,2012-10-05 12:00:00,25
74085,2012-10-05 12:00:00,28
293386,2016-06-15 06:00:00,70
293386,2016-06-15 06:00:00,72
248523,2015-10-13 10:00:00,14
202107,2015-02-11 08:00:00,13
117397,2013-08-14 11:00:00,17
117397,2013-08-14 11:00:00,18
139805,2014-01-31 13:00:00,6
67027,2012-07-26 08:00:00,19
299121,2016-07-11 06:00:00,79
124918,2013-10-10 06:00:00,108
151752,2014-04-11 08:00:00,1
151752,2014-04-11 08:00:00,10
151752,2014-04-11 08:00:00,18
76963,2012-11-10 09:30:00,108
194696,2014-12-18 10:00:00,13
245740,2015-09-24 07:00:00,94
179819,2014-09-05 05:00:00,100
179819,2014-09-05 05:00:00,5
116622,2013-08-09 14:00:00,18
116622,2013-08-09 14:00:00,22
46943,2012-02-19 05:00:00,7
245762,2015-09-20 09:30:00,23
198639,2015-01-21 16:00:00,90
71475,2012-09-09 03:00:00,18
66261,2012-07-24 08:00:00,48
276386,2016-04-04 06:00:00,10
276386,2016-04-04 06:00:00,17
276386,2016-04-04 06:00:00,18
132086,2013-11-30 08:00:00,19
146501,2014-03-18 06:30:00,9
143584,2014-03-01 06:00:00,105
193756,2014-12-15 07:00:00,1
265524,2016-02-05 11:00:00,76
153271,2014-04-22 16:00:00,1
47693,2012-03-03 06:00:00,114
189145,2014-11-17 07:00:00,104
189145,2014-11-17 07:00:00,83
253126,2015-11-16 06:00:00,102
122423,2013-09-20 07:00:00,114
252744,2015-11-11 08:00:00,84
118481,2013-08-22 09:00:00,13
256293,2015-12-01 07:00:00,94
199172,2015-01-26 07:00:00,18
183619,2014-10-06 06:00:00,1
183619,2014-10-06 06:00:00,5
238689,2015-08-06 09:00:00,90
246655,2015-09-25 11:00:00,78
246655,2015-09-25 11:00:00,88
79981,2012-12-09 06:00:00,6
79981,2012-12-09 06:00:00,72
177290,2014-08-21 08:00:00,114
186819,2014-11-01 06:00:00,84
220653,2015-05-15 07:00:00,94
64197,2012-07-11 14:00:00,9
75655,2012-10-24 06:00:00,90
115147,2013-07-31 07:00:00,23
265017,2016-01-29 06:00:00,109
265017,2016-01-29 06:00:00,110
57762,2012-05-15 07:00:00,94
167114,2014-06-24 07:00:00,90
267536,2016-02-17 07:00:00,78
171342,2014-07-17 06:00:00,9
290260,2016-05-27 16:00:00,60
118189,2013-08-21 13:00:00,33
147689,2014-04-10 08:00:00,94
205074,2015-03-06 09:00:00,90
116318,2013-08-08 07:00:00,13
116318,2013-08-08 07:00:00,5
66943,2012-07-26 06:00:00,94
173334,2014-07-29 06:00:00,94
53145,2012-04-10 08:00:00,13
158528,2014-05-16 09:00:00,70
193314,2014-12-12 06:00:00,90
193314,2014-12-12 06:00:00,94
71744,2012-09-14 10:00:00,10
192173,2014-12-02 08:00:00,72
192173,2014-12-02 08:00:00,76
144426,2014-03-06 07:00:00,26
144426,2014-03-06 07:00:00,30
257780,2015-12-09 16:00:00,108
253301,2015-11-15 06:00:00,20
191576,2014-12-02 07:00:00,114
214227,2015-04-17 11:00:00,14
214227,2015-04-17 11:00:00,5
192558,2014-12-04 06:00:00,108
192558,2014-12-04 06:00:00,17
192558,2014-12-04 06:00:00,19
192558,2014-12-04 06:00:00,94
58623,2012-05-23 06:00:00,1
190755,2014-11-24 10:00:00,84
298192,2016-07-07 18:00:00,1
288640,2016-06-01 06:00:00,10
199834,2015-01-26 07:00:00,94
84102,2013-01-22 21:00:00,14
220141,2015-05-07 13:00:00,90
220141,2015-05-07 13:00:00,94
109923,2013-06-28 08:00:00,1
79686,2012-12-05 14:00:00,76
79686,2012-12-05 14:00:00,84
235028,2015-07-15 07:00:00,108
273085,2016-03-16 07:00:00,79
251210,2015-11-03 14:00:00,109
209752,2015-05-11 01:00:00,20
153751,2014-04-24 07:00:00,30
153751,2014-04-24 07:00:00,33
243382,2015-09-04 07:00:00,94
63266,2012-07-12 07:00:00,20
294447,2016-06-21 06:00:00,94
200374,2015-01-30 06:00:00,19
200374,2015-01-30 06:00:00,22
243442,2015-09-03 08:00:00,76
151652,2014-04-10 10:00:00,18
293990,2016-06-15 09:00:00,10
239340,2015-08-10 06:00:00,28
291967,2016-06-06 13:00:00,18
49163,2012-03-17 15:00:00,10
83998,2013-02-23 00:01:00,14
280956,2016-04-20 06:00:00,26
128286,2013-11-08 12:00:00,71
128286,2013-11-08 12:00:00,77
216989,2015-04-27 08:00:00,70
216989,2015-04-27 08:00:00,72
216989,2015-04-27 08:00:00,78
256168,2015-12-02 06:00:00,24
256168,2015-12-02 06:00:00,26
246044,2015-10-26 06:00:00,114
271167,2016-03-08 06:00:00,111
172391,2014-07-23 11:00:00,108
172391,2014-07-23 11:00:00,114
293106,2016-06-13 06:00:00,94
259279,2015-12-15 06:00:00,5
241868,2015-08-26 08:00:00,83
126012,2013-10-18 06:00:00,114
46366,2012-02-14 07:00:00,108
128452,2013-11-09 06:00:00,84
46797,2012-02-21 06:00:00,1
67622,2012-08-01 06:00:00,1
67622,2012-08-01 06:00:00,5
80518,2012-12-13 04:00:00,94
81138,2012-12-21 07:00:00,114
170483,2014-07-15 06:00:00,90
271343,2016-03-09 06:00:00,78
227035,2015-06-07 07:00:00,13
227035,2015-06-07 07:00:00,94
231591,2015-06-26 11:00:00,18
52103,2012-04-06 06:00:00,6
292675,2016-06-09 06:00:00,18
207989,2015-03-14 06:00:00,13
207989,2015-03-14 06:00:00,14
182237,2014-09-26 07:00:00,18
182237,2014-09-26 07:00:00,6
182237,2014-09-26 07:00:00,9
141939,2014-02-19 06:00:00,108
204488,2015-03-02 07:00:00,18
87868,2013-02-26 16:00:00,1
87868,2013-02-26 16:00:00,5
87868,2013-02-26 16:00:00,9
237229,2015-07-25 07:00:00,6
114122,2013-07-24 06:00:00,7
114122,2013-07-24 06:00:00,9
113946,2013-07-23 06:00:00,19
253117,2015-11-17 07:00:00,30
253117,2015-11-17 07:00:00,33
150550,2014-04-07 07:00:00,7
150550,2014-04-07 07:00:00,9
268203,2016-02-22 07:00:00,112
277111,2016-04-04 06:00:00,108
170919,2014-07-11 15:00:00,7
171569,2014-07-17 16:00:00,108
171569,2014-07-17 16:00:00,114
254715,2015-11-19 06:00:00,70
266156,2016-02-04 08:00:00,9
81288,2012-12-19 13:30:00,76
71176,2012-09-06 07:00:00,1
238697,2015-08-06 07:00:00,18
187116,2014-11-04 07:00:00,6
125803,2013-10-16 09:00:00,84
298856,2016-07-12 07:00:00,108
298856,2016-07-12 07:00:00,94
64832,2012-07-10 06:00:00,18
64832,2012-07-10 06:00:00,19
258277,2015-12-09 09:00:00,108
258277,2015-12-09 09:00:00,114
76706,2012-11-06 08:00:00,94
188662,2014-11-12 14:00:00,84
48117,2012-03-06 07:00:00,78
192623,2014-12-04 06:00:00,9
258747,2015-12-14 07:00:00,114
58109,2012-05-16 06:00:00,5
58109,2012-05-16 06:00:00,6
171742,2014-08-07 06:00:00,14
77770,2012-11-17 07:00:00,84
247922,2015-10-06 07:00:00,111
108322,2013-06-19 07:00:00,84
160678,2014-05-22 07:00:00,17
248378,2015-10-11 06:00:00,5
248378,2015-10-11 06:00:00,9
241253,2015-08-19 13:30:00,18
125368,2013-10-16 09:00:00,94
117515,2013-08-19 06:00:00,94
47033,2012-02-22 07:00:00,108
65969,2012-07-18 08:00:00,84
65969,2012-07-18 08:00:00,94
61059,2012-06-09 04:00:00,94
122420,2013-09-18 06:00:00,114
276177,2016-04-06 19:00:00,6
231547,2015-06-26 06:00:00,18
252298,2015-11-11 06:00:00,50
183773,2014-10-20 06:00:00,22
182734,2014-09-29 06:00:00,114
182953,2014-09-29 10:00:00,1
182953,2014-09-29 10:00:00,6
45621,2012-02-07 05:00:00,71
45621,2012-02-07 05:00:00,76
45621,2012-02-07 05:00:00,78
45621,2012-02-07 05:00:00,84
103142,2013-05-24 09:00:00,18
92187,2013-03-28 07:00:00,6
82964,2013-01-13 07:00:00,84
73116,2012-09-27 06:00:00,1
124354,2013-10-04 06:00:00,94
257442,2015-12-08 13:00:00,73
257442,2015-12-08 13:00:00,75
225104,2015-05-28 20:00:00,1
51291,2012-03-29 11:00:00,1
246664,2015-10-19 07:00:00,18
176026,2014-08-12 06:00:00,108
254066,2015-11-18 06:00:00,94
269477,2016-03-01 06:00:00,114
93574,2013-04-08 07:00:00,108
93574,2013-04-08 07:00:00,94
239811,2015-08-13 08:00:00,19
239811,2015-08-13 08:00:00,22
231490,2015-06-26 15:00:00,104
78505,2012-11-27 06:00:00,19
53120,2012-04-11 16:00:00,84
122679,2013-09-21 06:00:00,30
256774,2015-12-05 13:30:00,17
69871,2012-08-22 06:00:00,14
69871,2012-08-22 06:00:00,18
69871,2012-08-22 06:00:00,20
69871,2012-08-22 06:00:00,34
176718,2014-08-15 07:00:00,18
181563,2014-09-22 07:00:00,10
115936,2013-08-03 07:00:00,1
115936,2013-08-03 07:00:00,18
115936,2013-08-03 07:00:00,5
52060,2012-04-03 10:00:00,6
83712,2013-01-17 07:00:00,26
227384,2015-06-09 07:00:00,17
227384,2015-06-09 07:00:00,18
229948,2015-06-18 07:00:00,1
170190,2014-07-09 06:00:00,108
120330,2013-09-05 07:00:00,108
128837,2013-11-13 05:00:00,14
240829,2015-08-20 07:00:00,94
111850,2013-07-11 07:00:00,88
87849,2013-02-28 06:00:00,19
60393,2012-06-05 06:30:00,84
72560,2012-09-19 07:00:00,76
45530,2012-02-07 06:00:00,108
163245,2014-06-25 05:00:00,10
246989,2015-09-28 07:00:00,1
246989,2015-09-28 07:00:00,5
246989,2015-09-28 07:00:00,6
246989,2015-09-28 07:00:00,9
94364,2013-04-11 07:00:00,108
51253,2012-03-29 05:00:00,5
51253,2012-03-29 05:00:00,7
51253,2012-03-29 05:00:00,90
158496,2014-05-12 08:00:00,7
172441,2014-07-21 13:00:00,14
172441,2014-07-21 13:00:00,20
228543,2015-06-15 06:30:00,1
55220,2012-04-27 07:00:00,79
55220,2012-04-27 07:00:00,88
55220,2012-04-27 07:00:00,90
131242,2013-12-16 06:00:00,90
59170,2012-05-23 06:00:00,10
192698,2014-12-04 06:00:00,14
188629,2014-11-14 06:00:00,5
123219,2013-09-27 09:00:00,13
116940,2013-08-10 06:00:00,14
116940,2013-08-10 06:00:00,18
78507,2012-11-29 08:00:00,1
78507,2012-11-29 08:00:00,6
241711,2015-08-25 06:00:00,94
251003,2015-10-30 09:00:00,17
251003,2015-10-30 09:00:00,18
206134,2015-03-11 06:00:00,14
165756,2014-06-17 06:00:00,111
44658,2012-01-25 07:00:00,90
172342,2014-07-20 10:00:00,5
172342,2014-07-20 10:00:00,6
87653,2013-02-27 08:30:00,9
292066,2016-06-08 06:00:00,90
67282,2012-07-30 07:00:00,108
241208,2015-08-20 11:00:00,90
229537,2015-06-17 07:00:00,90
260062,2016-01-04 06:00:00,104
260062,2016-01-04 06:00:00,83
173439,2014-07-29 07:00:00,76
48226,2012-03-08 08:00:00,102
48226,2012-03-08 08:00:00,112
74009,2012-10-04 13:30:00,1
72047,2012-09-14 18:00:00,90
258159,2015-12-09 06:00:00,6
233839,2015-07-13 08:00:00,44
113170,2013-07-20 06:00:00,120
193096,2014-12-09 07:00:00,70
185937,2014-10-24 06:00:00,94
103532,2013-05-29 00:00:00,112
103532,2013-05-29 00:00:00,14
103532,2013-05-29 00:00:00,18
79023,2012-12-01 06:00:00,66
127314,2013-10-31 10:30:00,18
277072,2016-04-01 19:00:00,94
227895,2015-06-12 07:00:00,68
106839,2013-06-12 06:00:00,18
69636,2012-08-17 10:00:00,19
135926,2014-01-01 05:01:00,18
217992,2015-05-01 09:00:00,9
181164,2014-09-18 08:00:00,10
181164,2014-09-18 08:00:00,14
78194,2012-11-21 07:00:00,94
173275,2014-07-29 00:00:00,18
273666,2016-03-18 14:00:00,94
47659,2012-02-29 06:00:00,50
157742,2014-05-12 06:00:00,18
177363,2014-08-21 07:00:00,111
269605,2016-02-26 09:00:00,6
102609,2013-05-21 02:00:00,14
67707,2012-08-02 09:00:00,50
67707,2012-08-02 09:00:00,52
244295,2015-09-11 10:00:00,88
183061,2014-10-02 07:00:00,26
183061,2014-10-02 07:00:00,30
248461,2015-10-16 08:00:00,1
126057,2013-10-17 07:30:00,18
173710,2014-07-29 06:00:00,1
173710,2014-07-29 06:00:00,5
173710,2014-07-29 06:00:00,9
251036,2015-11-01 13:00:00,14
93240,2013-04-05 09:00:00,108
73686,2012-10-03 07:00:00,10
73686,2012-10-03 07:00:00,6
123290,2013-09-27 19:00:00,14
249825,2015-10-22 09:00:00,5
191279,2014-11-25 08:00:00,25
191279,2014-11-25 08:00:00,32
48321,2012-03-06 07:00:00,108
77351,2012-11-15 06:30:00,14
77351,2012-11-15 06:30:00,17
77351,2012-11-15 06:30:00,18
53547,2012-04-16 07:00:00,114
53547,2012-04-16 07:00:00,18
195180,2015-01-09 11:00:00,7
195180,2015-01-09 11:00:00,9
72895,2012-09-25 07:00:00,19
158438,2014-05-12 07:00:00,72
117511,2013-08-16 06:00:00,94
163688,2014-06-06 06:00:00,6
163688,2014-06-06 06:00:00,79
163688,2014-06-06 06:00:00,81
183014,2014-10-01 06:00:00,90
91560,2013-03-24 09:00:00,1
281150,2016-04-26 07:00:00,114
134649,2013-12-17 06:00:00,6
134649,2013-12-17 06:00:00,90
93421,2013-04-09 06:00:00,24
119544,2013-08-30 11:00:00,102
119544,2013-08-30 11:00:00,104
119544,2013-08-30 11:00:00,112
119544,2013-08-30 11:00:00,75
91304,2013-03-21 07:00:00,72
91304,2013-03-21 07:00:00,78
126970,2013-10-26 08:00:00,90
79316,2012-12-09 00:01:00,19
180163,2014-09-09 08:00:00,90
252136,2015-11-10 08:00:00,108
167709,2014-06-27 06:00:00,7
212233,2015-04-14 06:00:00,94
118487,2013-09-03 07:00:00,114
239510,2015-08-13 07:00:00,1
148602,2014-03-30 08:00:00,17
148602,2014-03-30 08:00:00,18
148602,2014-03-30 08:00:00,19
54879,2012-05-04 00:01:00,14
116647,2013-08-08 18:00:00,72
59858,2012-06-02 05:00:00,18
133264,2013-12-06 06:00:00,1
133264,2013-12-06 06:00:00,122
133264,2013-12-06 06:00:00,84
185097,2014-10-16 10:00:00,1
185097,2014-10-16 10:00:00,13
238449,2015-08-05 06:00:00,108
244850,2015-09-14 06:00:00,41
186925,2014-11-05 07:00:00,88
133106,2013-12-06 17:00:00,1
164128,2014-06-09 06:00:00,20
164128,2014-06-09 06:00:00,22
71384,2012-09-10 07:00:00,102
188422,2014-11-11 06:00:00,114
253017,2015-11-16 06:00:00,25
253017,2015-11-16 06:00:00,28
227888,2015-06-11 07:00:00,108
153995,2014-04-24 09:00:00,120
170534,2014-07-14 07:00:00,114
253027,2015-11-13 06:00:00,108
239908,2015-08-11 06:00:00,108
229006,2015-06-18 07:00:00,13
95758,2013-04-23 06:00:00,1
250140,2015-10-26 07:00:00,94
118701,2013-08-23 09:00:00,120
258572,2015-12-13 05:00:00,78
77895,2012-11-19 07:00:00,108
126500,2013-10-24 03:00:00,76
183539,2014-10-05 07:00:00,14
183539,2014-10-05 07:00:00,17
183539,2014-10-05 07:00:00,18
179407,2014-09-22 06:00:00,18
230633,2015-06-22 06:00:00,70
230633,2015-06-22 06:00:00,72
70282,2012-08-27 06:00:00,6
163628,2014-06-12 06:00:00,18
163628,2014-06-12 06:00:00,20
163628,2014-06-12 06:00:00,24
177586,2014-08-21 10:00:00,94
75975,2012-10-24 18:00:00,18
235297,2015-07-17 08:00:00,114
54595,2012-04-26 07:00:00,111
276009,2016-03-29 07:00:00,10
276009,2016-03-29 07:00:00,7
276871,2016-04-04 07:00:00,18
84162,2013-01-25 16:00:00,1
71285,2012-09-08 15:00:00,14
71285,2012-09-08 15:00:00,18
71285,2012-09-08 15:00:00,84
76117,2012-10-26 06:00:00,1
76117,2012-10-26 06:00:00,5
294963,2016-06-28 06:00:00,18
181966,2014-09-23 07:00:00,30
181966,2014-09-23 07:00:00,32
181966,2014-09-23 07:00:00,33
167505,2014-06-24 06:00:00,14
167505,2014-06-24 06:00:00,18
133330,2013-12-11 07:00:00,14
210337,2015-03-31 07:00:00,94
193000,2014-12-08 06:00:00,5
91161,2013-03-21 08:00:00,1
91161,2013-03-21 08:00:00,5
283069,2016-05-02 07:00:00,18
180550,2014-09-19 00:01:00,20
175496,2014-08-14 02:00:00,14
167669,2014-06-25 11:00:00,34
194033,2014-12-15 07:00:00,120
194033,2014-12-15 07:00:00,121
112429,2013-07-12 08:00:00,90
112429,2013-07-12 08:00:00,94
103474,2013-05-31 12:00:00,19
293485,2016-06-11 13:00:00,20
280850,2016-04-21 00:00:00,14
91842,2013-03-26 07:00:00,1
73848,2012-10-04 06:00:00,84
73848,2012-10-04 06:00:00,90
193947,2014-12-14 06:00:00,1
243129,2015-09-01 06:00:00,121
277639,2016-04-06 11:00:00,26
277639,2016-04-06 11:00:00,28
124367,2013-10-04 07:00:00,94
96060,2013-04-24 09:00:00,90
58261,2012-05-20 14:00:00,14
186740,2014-11-03 07:00:00,17
140924,2014-02-10 07:00:00,112
173636,2014-07-29 07:00:00,114
141156,2014-02-10 07:00:00,108
185546,2014-10-21 06:00:00,13
124707,2013-10-07 06:00:00,77
124707,2013-10-07 06:00:00,78
72304,2012-09-18 06:00:00,1
48246,2012-03-05 07:00:00,1
48246,2012-03-05 07:00:00,5
198141,2015-01-19 07:00:00,5
240788,2015-08-16 05:00:00,18
173212,2014-07-24 06:00:00,18
47658,2012-02-28 06:00:00,50
126574,2013-10-23 07:00:00,94
196713,2015-01-14 08:00:00,104
54881,2012-04-28 08:00:00,1
268524,2016-02-23 06:00:00,17
238558,2015-08-07 06:00:00,94
56560,2012-05-07 17:30:00,13
73372,2012-09-27 08:00:00,30
77691,2012-11-16 09:00:00,33
202287,2015-02-12 09:00:00,18
202287,2015-02-12 09:00:00,20
114656,2013-07-27 06:00:00,88
73453,2012-10-01 07:00:00,94
95931,2013-04-22 07:00:00,1
248037,2015-10-07 08:00:00,45
137860,2014-01-15 07:00:00,94
45288,2012-01-31 09:00:00,9
45288,2012-01-31 09:00:00,94
167015,2014-06-25 07:00:00,50
57700,2012-05-15 06:00:00,9
115247,2013-07-31 05:00:00,76
249441,2015-10-20 05:00:00,121
249441,2015-10-20 05:00:00,122
127766,2013-11-08 12:00:00,77
127766,2013-11-08 12:00:00,79
172729,2014-07-24 06:00:00,1
172729,2014-07-24 06:00:00,5
172729,2014-07-24 06:00:00,84
266164,2016-02-09 07:00:00,94
85476,2013-02-08 03:00:00,14
231270,2015-06-25 07:00:00,1
231270,2015-06-25 07:00:00,108
231270,2015-06-25 07:00:00,5
231270,2015-06-25 07:00:00,7
231270,2015-06-25 07:00:00,94
46093,2012-02-13 04:00:00,1
46093,2012-02-13 04:00:00,6
300058,2016-07-14 12:00:00,90
300058,2016-07-14 12:00:00,94
117795,2013-08-17 05:00:00,1
253444,2015-11-18 01:00:00,108
292512,2016-06-08 06:00:00,13
160342,2014-05-21 06:30:00,70
266752,2016-02-10 06:00:00,108
262432,2016-01-13 06:00:00,34
295384,2016-06-20 07:00:00,18
121431,2013-09-13 08:00:00,109
148644,2014-03-29 07:00:00,17
148644,2014-03-29 07:00:00,18
148644,2014-03-29 07:00:00,19
61306,2012-06-11 08:00:00,1
216665,2015-04-27 08:00:00,32
61692,2012-06-12 07:00:00,13
147292,2014-03-24 07:00:00,114
250276,2015-10-26 06:00:00,108
250276,2015-10-26 06:00:00,114
189175,2014-11-17 06:00:00,94
252607,2015-11-09 05:00:00,10
252607,2015-11-09 05:00:00,14
252607,2015-11-09 05:00:00,18
266722,2016-02-11 06:00:00,10
111732,2013-07-11 06:00:00,20
111732,2013-07-11 06:00:00,22
122778,2013-09-23 06:30:00,90
50321,2012-03-22 12:00:00,114
50321,2012-03-22 12:00:00,84
45374,2012-01-31 07:00:00,1
119853,2013-08-30 11:00:00,123
45091,2012-01-28 13:00:00,77
76241,2012-10-27 05:30:00,77
181811,2014-09-23 07:00:00,120
181811,2014-09-23 07:00:00,122
198484,2015-01-23 10:00:00,18
65541,2012-07-13 07:00:00,94
121334,2013-09-11 07:00:00,94
206644,2015-03-11 06:00:00,108
206644,2015-03-11 06:00:00,110
206644,2015-03-11 06:00:00,115
278456,2016-04-11 06:00:00,19
240775,2015-09-19 07:00:00,102
249402,2015-10-19 07:00:00,14
51639,2012-04-02 06:00:00,18
262239,2016-01-11 01:00:00,67
262239,2016-01-11 01:00:00,70
262239,2016-01-11 01:00:00,71
262239,2016-01-11 01:00:00,79
227143,2015-06-06 07:00:00,5
227143,2015-06-06 07:00:00,7
65693,2012-07-19 07:00:00,102
65693,2012-07-19 07:00:00,112
227273,2015-06-16 07:00:00,108
243152,2015-09-03 08:30:00,34
167092,2014-06-26 07:00:00,50
275737,2016-03-28 10:00:00,10
268727,2016-02-25 09:30:00,104
268727,2016-02-25 09:30:00,108
268727,2016-02-25 09:30:00,114
143287,2014-03-03 07:00:00,94
143356,2014-02-26 12:00:00,102
272045,2016-03-16 07:00:00,94
78306,2012-11-26 07:00:00,33
214000,2015-04-17 11:00:00,108
65696,2012-07-23 07:00:00,94
